Fecha,Temp
2018-05-29 06:00:00,15.183333333333332
2018-05-29 12:00:00,23.25
2018-05-29 18:00:00,16.266666666666666
2018-05-30 00:00:00,10.616666666666667
2018-05-30 06:00:00,14.62
2018-05-30 12:00:00,23.96666666666667
2018-05-30 18:00:00,14.9
2018-05-31 00:00:00,10.283333333333333
2018-05-31 06:00:00,13.366666666666667
2018-05-31 12:00:00,25.083333333333332
2018-05-31 18:00:00,15.866666666666667
2018-06-01 00:00:00,11.733333333333334
2018-06-01 06:00:00,13.950000000000001
2018-06-01 12:00:00,18.583333333333332
2018-06-01 18:00:00,11.383333333333333
2018-06-02 00:00:00,13.761666666666665
2018-06-02 06:00:00,17.026666666666667
2018-06-02 12:00:00,23.735
2018-06-02 18:00:00,15.663333333333334
2018-06-03 00:00:00,12.076666666666668
2018-06-03 06:00:00,14.963333333333333
2018-06-03 12:00:00,20.008333333333333
2018-06-03 18:00:00,12.950000000000001
2018-06-04 00:00:00,11.833333333333334
2018-06-04 06:00:00,13.891666666666666
2018-06-04 12:00:00,18.63
2018-06-04 18:00:00,12.468333333333334
2018-06-05 00:00:00,12.866666666666667
2018-06-05 06:00:00,15.833333333333334
2018-06-05 12:00:00,23.71666666666667
2018-06-05 18:00:00,15.75
2018-06-06 00:00:00,10.1
2018-06-06 06:00:00,13.84
2018-06-06 12:00:00,23.78
2018-06-06 18:00:00,14.466666666666667
2018-06-07 00:00:00,10.549999999999999
2018-06-07 06:00:00,13.366666666666667
2018-06-07 12:00:00,24.95
2018-06-07 18:00:00,15.383333333333333
2018-06-08 00:00:00,9.716666666666667
2018-06-08 06:00:00,13.483333333333334
2018-06-08 12:00:00,24.28333333333333
2018-06-08 18:00:00,15.1
2018-06-09 00:00:00,9.716666666666667
2018-06-09 06:00:00,13.883333333333333
2018-06-09 12:00:00,23.733333333333334
2018-06-09 18:00:00,14.433333333333332
2018-06-10 00:00:00,12.356666666666667
2018-06-10 06:00:00,16.17833333333333
2018-06-10 12:00:00,23.834999999999997
2018-06-10 18:00:00,17.235
2018-06-11 00:00:00,12.098333333333334
2018-06-11 06:00:00,15.674999999999999
2018-06-11 12:00:00,23.87
2018-06-11 18:00:00,15.973333333333334
2018-06-12 00:00:00,8.6
2018-06-12 06:00:00,12.959999999999999
2018-06-12 12:00:00,21.183333333333334
2018-06-12 18:00:00,15.583333333333334
2018-06-13 00:00:00,11.866666666666667
2018-06-13 06:00:00,15.280000000000001
2018-06-13 12:00:00,23.05
2018-06-13 18:00:00,16.483333333333334
2018-06-14 00:00:00,12.6
2018-06-14 06:00:00,14.4
2018-06-14 12:00:00,23.599999999999998
2018-06-14 18:00:00,14.65
2018-06-15 00:00:00,9.183333333333334
2018-06-15 06:00:00,11.5
2018-06-15 12:00:00,23.05
2018-06-15 18:00:00,13.716666666666667
2018-06-16 00:00:00,9.266666666666666
2018-06-16 06:00:00,12.483333333333334
2018-06-16 12:00:00,22.733333333333334
2018-06-16 18:00:00,14.600000000000001
2018-06-17 00:00:00,10.383333333333333
2018-06-17 06:00:00,13.683333333333332
2018-06-17 12:00:00,25.016666666666666
2018-06-17 18:00:00,15.9
2018-06-18 00:00:00,9.799999999999999
2018-06-18 06:00:00,12.799999999999999
2018-06-18 12:00:00,24.766666666666666
2018-06-18 18:00:00,15.5
2018-06-19 00:00:00,9.566666666666666
2018-06-19 06:00:00,11.48
2018-06-19 12:00:00,24.366666666666664
2018-06-19 18:00:00,14.733333333333334
2018-06-20 00:00:00,9.416666666666666
2018-06-20 06:00:00,12.533333333333333
2018-06-20 12:00:00,22.599999999999998
2018-06-20 18:00:00,12.983333333333334
2018-06-21 00:00:00,8.716666666666667
2018-06-21 06:00:00,12.033333333333333
2018-06-21 12:00:00,23.28333333333333
2018-06-21 18:00:00,13.883333333333333
2018-06-22 00:00:00,8.983333333333333
2018-06-22 06:00:00,12.066666666666668
2018-06-22 12:00:00,22.71666666666667
2018-06-22 18:00:00,13.4
2018-06-23 00:00:00,8.883333333333333
2018-06-23 06:00:00,12.25
2018-06-23 12:00:00,22.95
2018-06-23 18:00:00,13.75
2018-06-24 00:00:00,9.049999999999999
2018-06-24 06:00:00,12.683333333333332
2018-06-24 12:00:00,23.03333333333333
2018-06-24 18:00:00,13.516666666666666
2018-06-25 00:00:00,10.6
2018-06-25 06:00:00,12.26
2018-06-25 12:00:00,19.833333333333332
2018-06-25 18:00:00,13.9
2018-06-26 00:00:00,10.566666666666666
2018-06-26 06:00:00,13.64
2018-06-26 12:00:00,22.66
2018-06-26 18:00:00,14.016666666666666
2018-06-27 00:00:00,9.85
2018-06-27 06:00:00,12.75
2018-06-27 12:00:00,22.599999999999998
2018-06-27 18:00:00,13.566666666666668
2018-06-28 00:00:00,9.416666666666666
2018-06-28 06:00:00,14.060000000000002
2018-06-28 12:00:00,23.05
2018-06-28 18:00:00,13.066666666666668
2018-06-29 00:00:00,8.983333333333333
2018-06-29 06:00:00,11.6
2018-06-29 12:00:00,21.416666666666668
2018-06-29 18:00:00,12.733333333333334
2018-06-30 00:00:00,8.85
2018-06-30 06:00:00,11.700000000000001
2018-06-30 12:00:00,23.316666666666666
2018-06-30 18:00:00,13.616666666666667
2018-07-01 00:00:00,10.983333333333334
2018-07-01 06:00:00,13.85
2018-07-01 12:00:00,19.150000000000002
2018-07-01 18:00:00,12.666666666666666
2018-07-02 00:00:00,13.145000000000001
2018-07-02 06:00:00,16.43166666666667
2018-07-02 12:00:00,24.421666666666667
2018-07-02 18:00:00,14.826666666666666
2018-07-03 00:00:00,12.535000000000002
2018-07-03 06:00:00,16.066666666666666
2018-07-03 12:00:00,23.11
2018-07-03 18:00:00,16.895
2018-07-04 00:00:00,11.44
2018-07-04 06:00:00,13.326666666666668
2018-07-04 12:00:00,17.345
2018-07-04 18:00:00,12.566666666666668
2018-07-05 00:00:00,12.666666666666666
2018-07-05 06:00:00,14.26
2018-07-05 12:00:00,21.383333333333336
2018-07-05 18:00:00,14.233333333333334
2018-07-06 00:00:00,9.583333333333334
2018-07-06 06:00:00,13.100000000000001
2018-07-06 12:00:00,24.53333333333333
2018-07-06 18:00:00,14.666666666666666
2018-07-07 00:00:00,10.85
2018-07-07 06:00:00,13.516666666666666
2018-07-07 12:00:00,24.316666666666666
2018-07-07 18:00:00,13.933333333333332
2018-07-08 00:00:00,10.299999999999999
2018-07-08 06:00:00,13.799999999999999
2018-07-08 12:00:00,25.2
2018-07-08 18:00:00,15.416666666666666
2018-07-09 00:00:00,9.416666666666666
2018-07-09 06:00:00,13.466666666666669
2018-07-09 12:00:00,23.0
2018-07-09 18:00:00,14.333333333333334
2018-07-10 00:00:00,12.604999999999999
2018-07-10 06:00:00,16.796666666666667
2018-07-10 12:00:00,23.993333333333336
2018-07-10 18:00:00,15.391666666666666
2018-07-11 00:00:00,11.24
2018-07-11 06:00:00,15.758333333333335
2018-07-11 12:00:00,23.74
2018-07-11 18:00:00,15.801666666666668
2018-07-12 00:00:00,10.049999999999999
2018-07-12 06:00:00,13.166666666666666
2018-07-12 12:00:00,21.066666666666666
2018-07-12 18:00:00,15.583333333333334
2018-07-13 00:00:00,8.566666666666666
2018-07-13 06:00:00,12.433333333333332
2018-07-13 12:00:00,23.633333333333336
2018-07-13 18:00:00,15.166666666666666
2018-07-14 00:00:00,9.716666666666667
2018-07-14 06:00:00,12.716666666666667
2018-07-14 12:00:00,24.35
2018-07-14 18:00:00,14.983333333333334
2018-07-15 00:00:00,9.416666666666666
2018-07-15 06:00:00,12.633333333333333
2018-07-15 12:00:00,24.416666666666668
2018-07-15 18:00:00,15.033333333333333
2018-07-16 00:00:00,9.5
2018-07-16 06:00:00,12.783333333333333
2018-07-16 12:00:00,24.866666666666664
2018-07-16 18:00:00,15.450000000000001
2018-07-17 00:00:00,9.316666666666666
2018-07-17 06:00:00,12.15
2018-07-17 12:00:00,23.400000000000002
2018-07-17 18:00:00,14.283333333333333
2018-07-18 00:00:00,8.433333333333334
2018-07-18 06:00:00,12.25
2018-07-18 12:00:00,22.633333333333336
2018-07-18 18:00:00,13.733333333333334
2018-07-19 00:00:00,7.8999999999999995
2018-07-19 06:00:00,11.15
2018-07-19 12:00:00,22.433333333333334
2018-07-19 18:00:00,14.066666666666668
2018-07-20 00:00:00,8.733333333333333
2018-07-20 06:00:00,12.533333333333333
2018-07-20 12:00:00,23.333333333333332
2018-07-20 18:00:00,14.533333333333333
2018-07-21 00:00:00,9.75
2018-07-21 06:00:00,13.166666666666666
2018-07-21 12:00:00,23.099999999999998
2018-07-21 18:00:00,14.683333333333332
2018-07-22 00:00:00,10.666666666666666
2018-07-22 06:00:00,8.700000000000001
2018-07-22 12:00:00,24.366666666666664
2018-07-22 18:00:00,15.116666666666667
2018-07-23 00:00:00,9.883333333333333
2018-07-23 06:00:00,13.483333333333334
2018-07-23 12:00:00,23.316666666666666
2018-07-23 18:00:00,15.049999999999999
2018-07-24 00:00:00,10.166666666666666
2018-07-24 06:00:00,13.183333333333332
2018-07-24 12:00:00,22.46666666666667
2018-07-24 18:00:00,14.016666666666666
2018-07-25 00:00:00,8.916666666666666
2018-07-25 06:00:00,12.35
2018-07-25 12:00:00,23.78333333333333
2018-07-25 18:00:00,15.016666666666666
2018-07-26 00:00:00,10.133333333333333
2018-07-26 06:00:00,12.933333333333332
2018-07-26 12:00:00,23.366666666666664
2018-07-26 18:00:00,14.433333333333332
2018-07-27 00:00:00,9.733333333333333
2018-07-27 06:00:00,12.85
2018-07-27 12:00:00,24.016666666666666
2018-07-27 18:00:00,14.950000000000001
2018-07-28 00:00:00,9.700000000000001
2018-07-28 06:00:00,12.949999999999998
2018-07-28 12:00:00,23.03333333333333
2018-07-28 18:00:00,14.1
2018-07-29 00:00:00,9.183333333333332
2018-07-29 06:00:00,12.416666666666666
2018-07-29 12:00:00,22.849999999999998
2018-07-29 18:00:00,14.316666666666668
2018-07-30 00:00:00,10.65
2018-07-30 06:00:00,12.966666666666667
2018-07-30 12:00:00,21.8
2018-07-30 18:00:00,13.716666666666667
2018-07-31 00:00:00,10.033333333333333
2018-07-31 06:00:00,14.0
2018-07-31 12:00:00,20.8
2018-07-31 18:00:00,14.333333333333334
2018-08-01 00:00:00,12.049999999999999
2018-08-01 06:00:00,13.633333333333333
2018-08-01 12:00:00,16.883333333333333
2018-08-01 18:00:00,13.733333333333334
2018-08-02 00:00:00,13.058333333333332
2018-08-02 06:00:00,16.05
2018-08-02 12:00:00,22.503333333333334
2018-08-02 18:00:00,15.483333333333334
2018-08-03 00:00:00,13.593333333333334
2018-08-03 06:00:00,15.406666666666666
2018-08-03 12:00:00,22.478333333333335
2018-08-03 18:00:00,16.808333333333334
2018-08-04 00:00:00,12.061666666666667
2018-08-04 06:00:00,14.648333333333333
2018-08-04 12:00:00,19.071666666666665
2018-08-04 18:00:00,12.406666666666666
2018-08-05 00:00:00,11.333333333333334
2018-08-05 06:00:00,13.4
2018-08-05 12:00:00,19.919999999999998
2018-08-05 18:00:00,13.666666666666666
2018-08-06 00:00:00,9.816666666666666
2018-08-06 06:00:00,13.25
2018-08-06 12:00:00,24.866666666666664
2018-08-06 18:00:00,15.4
2018-08-07 00:00:00,9.433333333333334
2018-08-07 06:00:00,11.916666666666666
2018-08-07 12:00:00,23.733333333333334
2018-08-07 18:00:00,13.299999999999999
2018-08-08 00:00:00,10.833333333333334
2018-08-08 06:00:00,14.549999999999999
2018-08-08 12:00:00,23.8
2018-08-08 18:00:00,16.183333333333334
2018-08-09 00:00:00,9.683333333333334
2018-08-09 06:00:00,14.049999999999999
2018-08-09 12:00:00,24.75
2018-08-09 18:00:00,15.266666666666666
2018-08-10 00:00:00,11.518333333333333
2018-08-10 06:00:00,16.74833333333333
2018-08-10 12:00:00,24.648333333333337
2018-08-10 18:00:00,15.135
2018-08-11 00:00:00,12.746666666666668
2018-08-11 06:00:00,16.724999999999998
2018-08-11 12:00:00,23.343333333333334
2018-08-11 18:00:00,15.943333333333333
2018-08-12 00:00:00,11.266666666666666
2018-08-12 06:00:00,15.266666666666666
2018-08-12 12:00:00,23.650000000000002
2018-08-12 18:00:00,16.95
2018-08-13 00:00:00,9.466666666666667
2018-08-13 06:00:00,12.799999999999999
2018-08-13 12:00:00,24.0
2018-08-13 18:00:00,14.466666666666667
2018-08-14 00:00:00,9.916666666666666
2018-08-14 06:00:00,13.5
2018-08-14 12:00:00,23.733333333333334
2018-08-14 18:00:00,14.116666666666667
2018-08-15 00:00:00,10.35
2018-08-15 06:00:00,13.866666666666667
2018-08-15 12:00:00,23.53333333333333
2018-08-15 18:00:00,14.6
2018-08-16 00:00:00,9.883333333333333
2018-08-16 06:00:00,13.683333333333332
2018-08-16 12:00:00,22.599999999999998
2018-08-16 18:00:00,15.9
2018-08-17 00:00:00,11.516666666666666
2018-08-17 06:00:00,14.166666666666666
2018-08-17 12:00:00,24.416666666666668
2018-08-17 18:00:00,15.6
2018-08-18 00:00:00,10.516666666666667
2018-08-18 06:00:00,14.183333333333332
2018-08-18 12:00:00,24.933333333333334
2018-08-18 18:00:00,15.816666666666668
2018-08-19 00:00:00,11.566666666666668
2018-08-19 06:00:00,14.549999999999999
2018-08-19 12:00:00,24.0
2018-08-19 18:00:00,15.783333333333333
2018-08-20 00:00:00,10.4
2018-08-20 06:00:00,13.799999999999999
2018-08-20 12:00:00,24.483333333333334
2018-08-20 18:00:00,15.433333333333332
2018-08-21 00:00:00,10.016666666666667
2018-08-21 06:00:00,13.9
2018-08-21 12:00:00,24.433333333333334
2018-08-21 18:00:00,15.766666666666666
2018-08-22 00:00:00,11.616666666666667
2018-08-22 06:00:00,15.316666666666668
2018-08-22 12:00:00,24.616666666666664
2018-08-22 18:00:00,16.533333333333335
2018-08-23 00:00:00,11.9
2018-08-23 06:00:00,16.266666666666666
2018-08-23 12:00:00,24.833333333333332
2018-08-23 18:00:00,16.633333333333333
2018-08-24 00:00:00,11.366666666666667
2018-08-24 06:00:00,14.700000000000001
2018-08-24 12:00:00,23.96666666666667
2018-08-24 18:00:00,16.05
2018-08-25 00:00:00,10.583333333333334
2018-08-25 06:00:00,13.933333333333332
2018-08-25 12:00:00,24.916666666666668
2018-08-25 18:00:00,15.283333333333333
2018-08-26 00:00:00,9.799999999999999
2018-08-26 06:00:00,13.65
2018-08-26 12:00:00,24.516666666666666
2018-08-26 18:00:00,15.25
2018-08-27 00:00:00,10.083333333333334
2018-08-27 06:00:00,14.216666666666669
2018-08-27 12:00:00,24.150000000000002
2018-08-27 18:00:00,14.616666666666667
2018-08-28 00:00:00,9.566666666666666
2018-08-28 06:00:00,13.5
2018-08-28 12:00:00,24.383333333333336
2018-08-28 18:00:00,14.916666666666666
2018-08-29 00:00:00,9.816666666666666
2018-08-29 06:00:00,13.9
2018-08-29 12:00:00,23.766666666666666
2018-08-29 18:00:00,14.433333333333332
2018-08-30 00:00:00,9.200000000000001
2018-08-30 06:00:00,13.433333333333332
2018-08-30 12:00:00,23.633333333333336
2018-08-30 18:00:00,14.583333333333334
2018-08-31 00:00:00,9.799999999999999
2018-08-31 06:00:00,14.183333333333332
2018-08-31 12:00:00,24.233333333333334
2018-08-31 18:00:00,14.716666666666667
2018-09-01 00:00:00,11.933333333333332
2018-09-01 06:00:00,14.366666666666667
2018-09-01 12:00:00,20.316666666666666
2018-09-01 18:00:00,12.933333333333332
2018-09-02 00:00:00,13.586666666666666
2018-09-02 06:00:00,14.796666666666667
2018-09-02 12:00:00,24.003333333333334
2018-09-02 18:00:00,17.041666666666668
2018-09-03 00:00:00,13.383333333333333
2018-09-03 06:00:00,15.868333333333334
2018-09-03 12:00:00,22.83
2018-09-03 18:00:00,14.573333333333332
2018-09-04 00:00:00,12.016666666666666
2018-09-04 06:00:00,13.959999999999999
2018-09-04 12:00:00,18.493333333333336
2018-09-04 18:00:00,12.46
2018-09-05 00:00:00,12.283333333333333
2018-09-05 06:00:00,14.416666666666666
2018-09-05 12:00:00,19.466666666666665
2018-09-05 18:00:00,13.833333333333334
2018-09-06 00:00:00,10.450000000000001
2018-09-06 06:00:00,13.799999999999999
2018-09-06 12:00:00,24.683333333333334
2018-09-06 18:00:00,15.383333333333333
2018-09-07 00:00:00,9.166666666666666
2018-09-07 06:00:00,12.5
2018-09-07 12:00:00,24.45
2018-09-07 18:00:00,14.85
2018-09-08 00:00:00,12.033333333333333
2018-09-08 06:00:00,14.666666666666666
2018-09-08 12:00:00,25.583333333333332
2018-09-08 18:00:00,17.0
2018-09-09 00:00:00,9.616666666666667
2018-09-09 06:00:00,14.35
2018-09-09 12:00:00,24.766666666666666
2018-09-09 18:00:00,15.418333333333335
2018-09-10 00:00:00,9.661666666666667
2018-09-10 06:00:00,14.278333333333334
2018-09-10 12:00:00,22.706666666666667
2018-09-10 18:00:00,14.481666666666667
2018-09-11 00:00:00,12.151666666666666
2018-09-11 06:00:00,16.293333333333333
2018-09-11 12:00:00,21.153333333333332
2018-09-11 18:00:00,15.17
2018-09-12 00:00:00,11.533333333333333
2018-09-12 06:00:00,16.316666666666666
2018-09-12 12:00:00,23.916666666666668
2018-09-12 18:00:00,15.883333333333333
2018-09-13 00:00:00,9.961666666666666
2018-09-13 06:00:00,14.020000000000001
2018-09-13 12:00:00,22.211666666666662
2018-09-13 18:00:00,15.341666666666667
2018-09-14 00:00:00,9.666666666666666
2018-09-14 06:00:00,14.428333333333333
2018-09-14 12:00:00,22.656666666666666
2018-09-14 18:00:00,14.748333333333333
2018-09-15 00:00:00,10.81
2018-09-15 06:00:00,14.331666666666665
2018-09-15 12:00:00,19.32166666666667
2018-09-15 18:00:00,14.415
2018-09-16 00:00:00,11.151666666666666
2018-09-16 06:00:00,14.51
2018-09-16 12:00:00,23.375
2018-09-16 18:00:00,16.188333333333333
2018-09-17 00:00:00,13.376666666666667
2018-09-17 06:00:00,17.145
2018-09-17 12:00:00,22.80333333333333
2018-09-17 18:00:00,14.556666666666667
2018-09-18 00:00:00,13.635
2018-09-18 06:00:00,16.258333333333333
2018-09-18 12:00:00,20.281666666666666
2018-09-18 18:00:00,14.213333333333333
2018-09-19 00:00:00,12.256666666666668
2018-09-19 06:00:00,16.613333333333333
2018-09-19 12:00:00,25.505
2018-09-19 18:00:00,17.171666666666667
2018-09-20 00:00:00,12.631666666666668
2018-09-20 06:00:00,15.834999999999999
2018-09-20 12:00:00,26.03833333333333
2018-09-20 18:00:00,16.666666666666668
2018-09-21 00:00:00,13.549999999999999
2018-09-21 06:00:00,16.895
2018-09-21 12:00:00,25.363333333333333
2018-09-21 18:00:00,15.746666666666668
2018-09-22 00:00:00,10.501666666666667
2018-09-22 06:00:00,15.731666666666667
2018-09-22 12:00:00,25.608333333333334
2018-09-22 18:00:00,16.25166666666667
2018-09-23 00:00:00,11.286666666666667
2018-09-23 06:00:00,16.523333333333333
2018-09-23 12:00:00,25.063333333333333
2018-09-23 18:00:00,17.093333333333334
2018-09-24 00:00:00,13.471666666666666
2018-09-24 06:00:00,17.158333333333335
2018-09-24 12:00:00,25.3
2018-09-24 18:00:00,17.171666666666667
2018-09-25 00:00:00,11.628333333333332
2018-09-25 06:00:00,15.71
2018-09-25 12:00:00,24.111666666666665
2018-09-25 18:00:00,17.285
2018-09-26 00:00:00,12.203333333333333
2018-09-26 06:00:00,15.556666666666667
2018-09-26 12:00:00,20.566666666666666
2018-09-26 18:00:00,12.674999999999999
2018-09-27 00:00:00,11.195
2018-09-27 06:00:00,15.913333333333334
2018-09-27 12:00:00,23.336666666666662
2018-09-27 18:00:00,15.638333333333334
2018-09-28 00:00:00,11.378333333333332
2018-09-28 06:00:00,16.11
2018-09-28 12:00:00,24.986666666666668
2018-09-28 18:00:00,17.01666666666667
2018-09-29 00:00:00,12.665000000000001
2018-09-29 06:00:00,16.851666666666667
2018-09-29 12:00:00,24.361666666666668
2018-09-29 18:00:00,17.115
2018-09-30 00:00:00,12.015
2018-09-30 06:00:00,16.505
2018-09-30 12:00:00,23.996666666666666
2018-09-30 18:00:00,15.046666666666667
2018-10-01 00:00:00,12.066666666666668
2018-10-01 06:00:00,13.15
2018-10-01 12:00:00,16.933333333333334
2018-10-01 18:00:00,13.033333333333333
2018-10-02 00:00:00,13.221666666666666
2018-10-02 06:00:00,14.521666666666667
2018-10-02 12:00:00,20.69666666666667
2018-10-02 18:00:00,15.656666666666666
2018-10-03 00:00:00,11.918333333333335
2018-10-03 06:00:00,15.751666666666667
2018-10-03 12:00:00,24.51
2018-10-03 18:00:00,18.171666666666667
2018-10-04 00:00:00,11.243333333333334
2018-10-04 06:00:00,13.636666666666665
2018-10-04 12:00:00,18.49
2018-10-04 18:00:00,12.801666666666668
2018-10-05 00:00:00,12.25
2018-10-05 06:00:00,16.266666666666666
2018-10-05 12:00:00,22.8
2018-10-05 18:00:00,16.166666666666668
2018-10-06 00:00:00,10.25
2018-10-06 06:00:00,13.533333333333333
2018-10-06 12:00:00,24.233333333333334
2018-10-06 18:00:00,14.75
2018-10-07 00:00:00,12.333333333333334
2018-10-07 06:00:00,15.516666666666666
2018-10-07 12:00:00,22.333333333333332
2018-10-07 18:00:00,15.733333333333334
2018-10-08 00:00:00,10.85
2018-10-08 06:00:00,14.266666666666666
2018-10-08 12:00:00,23.45
2018-10-08 18:00:00,15.233333333333334
2018-10-09 00:00:00,10.081666666666667
2018-10-09 06:00:00,14.435
2018-10-09 12:00:00,24.333333333333332
2018-10-09 18:00:00,15.438333333333334
2018-10-10 00:00:00,9.506666666666666
2018-10-10 06:00:00,13.765
2018-10-10 12:00:00,22.313333333333333
2018-10-10 18:00:00,15.795000000000002
2018-10-11 00:00:00,12.049999999999999
2018-10-11 06:00:00,17.066666666666666
2018-10-11 12:00:00,23.39333333333333
2018-10-11 18:00:00,16.5
2018-10-12 00:00:00,10.166666666666666
2018-10-12 06:00:00,15.516666666666666
2018-10-12 12:00:00,23.28333333333333
2018-10-12 18:00:00,15.5
2018-10-13 00:00:00,9.586666666666666
2018-10-13 06:00:00,14.121666666666668
2018-10-13 12:00:00,21.838333333333335
2018-10-13 18:00:00,15.344999999999999
2018-10-14 00:00:00,12.64
2018-10-14 06:00:00,15.755
2018-10-14 12:00:00,20.606666666666666
2018-10-14 18:00:00,11.505
2018-10-15 00:00:00,10.838333333333333
2018-10-15 06:00:00,15.841666666666667
2018-10-15 12:00:00,22.38166666666667
