Datetime,Temp
2018-06-03 00:00:00,14.601666666666667
2018-06-03 06:00:00,12.116666666666667
2018-06-03 12:00:00,16.38
2018-06-03 18:00:00,18.711666666666666
2018-06-04 00:00:00,12.788333333333334
2018-06-04 06:00:00,11.708333333333334
2018-06-04 12:00:00,15.186666666666667
2018-06-04 18:00:00,17.633333333333333
2018-06-05 00:00:00,12.568333333333333
2018-06-05 06:00:00,12.566666666666668
2018-06-05 12:00:00,17.633333333333336
2018-06-05 18:00:00,23.21666666666667
2018-06-06 00:00:00,14.216666666666667
2018-06-06 06:00:00,9.8
2018-06-06 12:00:00,16.580000000000002
2018-06-06 18:00:00,23.080000000000002
2018-06-07 00:00:00,13.116666666666667
2018-06-07 06:00:00,10.333333333333334
2018-06-07 12:00:00,15.666666666666666
2018-06-07 18:00:00,24.46666666666667
2018-06-08 00:00:00,13.633333333333333
2018-06-08 06:00:00,9.583333333333334
2018-06-08 12:00:00,15.716666666666667
2018-06-08 18:00:00,23.8
2018-06-09 00:00:00,13.566666666666668
2018-06-09 06:00:00,9.516666666666667
2018-06-09 12:00:00,16.2
2018-06-09 18:00:00,22.96666666666667
2018-06-10 00:00:00,13.450000000000001
2018-06-10 06:00:00,12.095
2018-06-10 12:00:00,18.263333333333332
2018-06-10 18:00:00,23.191666666666666
2018-06-11 00:00:00,16.215
2018-06-11 06:00:00,11.665000000000001
2018-06-11 12:00:00,17.776666666666667
2018-06-11 18:00:00,23.195000000000004
2018-06-12 00:00:00,14.103333333333333
2018-06-12 06:00:00,8.566666666666666
2018-06-12 12:00:00,15.680000000000001
2018-06-12 18:00:00,20.7
2018-06-13 00:00:00,14.316666666666668
2018-06-13 06:00:00,11.9
2018-06-13 12:00:00,16.225
2018-06-13 18:00:00,22.2
2018-06-14 00:00:00,15.75
2018-06-14 06:00:00,11.916666666666666
2018-06-14 12:00:00,16.416666666666668
2018-06-14 18:00:00,23.066666666666666
2018-06-15 00:00:00,13.1
2018-06-15 06:00:00,8.966666666666667
2018-06-15 12:00:00,14.16
2018-06-15 18:00:00,22.383333333333336
2018-06-16 00:00:00,12.333333333333334
2018-06-16 06:00:00,9.049999999999999
2018-06-16 12:00:00,14.666666666666666
2018-06-16 18:00:00,22.349999999999998
2018-06-17 00:00:00,13.200000000000001
2018-06-17 06:00:00,10.233333333333334
2018-06-17 12:00:00,15.799999999999999
2018-06-17 18:00:00,24.900000000000002
2018-06-18 00:00:00,14.016666666666666
2018-06-18 06:00:00,9.516666666666667
2018-06-18 12:00:00,15.033333333333333
2018-06-18 18:00:00,24.633333333333336
2018-06-19 00:00:00,13.616666666666667
2018-06-19 06:00:00,9.233333333333333
2018-06-19 12:00:00,14.34
2018-06-19 18:00:00,23.983333333333334
2018-06-20 00:00:00,13.033333333333333
2018-06-20 06:00:00,9.233333333333334
2018-06-20 12:00:00,14.6
2018-06-20 18:00:00,21.95
2018-06-21 00:00:00,11.616666666666667
2018-06-21 06:00:00,8.549999999999999
2018-06-21 12:00:00,14.316666666666668
2018-06-21 18:00:00,22.816666666666666
2018-06-22 00:00:00,12.333333333333334
2018-06-22 06:00:00,8.666666666666666
2018-06-22 12:00:00,14.416666666666666
2018-06-22 18:00:00,22.11666666666667
2018-06-23 00:00:00,11.883333333333333
2018-06-23 06:00:00,8.65
2018-06-23 12:00:00,14.65
2018-06-23 18:00:00,22.383333333333336
2018-06-24 00:00:00,12.233333333333334
2018-06-24 06:00:00,8.866666666666667
2018-06-24 12:00:00,14.916666666666666
2018-06-24 18:00:00,22.366666666666664
2018-06-25 00:00:00,12.316666666666668
2018-06-25 06:00:00,10.566666666666666
2018-06-25 12:00:00,13.680000000000001
2018-06-25 18:00:00,19.866666666666667
2018-06-26 00:00:00,12.783333333333333
2018-06-26 06:00:00,10.566666666666666
2018-06-26 12:00:00,14.25
2018-06-26 18:00:00,22.0
2018-06-27 00:00:00,12.633333333333333
2018-06-27 06:00:00,9.616666666666667
2018-06-27 12:00:00,14.85
2018-06-27 18:00:00,21.983333333333334
2018-06-28 00:00:00,12.1
2018-06-28 06:00:00,9.466666666666667
2018-06-28 12:00:00,16.54
2018-06-28 18:00:00,22.333333333333332
2018-06-29 00:00:00,11.700000000000001
2018-06-29 06:00:00,8.85
2018-06-29 12:00:00,14.12
2018-06-29 18:00:00,20.683333333333334
2018-06-30 00:00:00,11.4
2018-06-30 06:00:00,8.833333333333334
2018-06-30 12:00:00,14.016666666666666
2018-06-30 18:00:00,22.566666666666666
2018-07-01 00:00:00,12.383333333333333
2018-07-01 06:00:00,11.133333333333333
2018-07-01 12:00:00,15.200000000000001
2018-07-01 18:00:00,18.2
2018-07-02 00:00:00,12.688333333333333
2018-07-02 06:00:00,13.005
2018-07-02 12:00:00,18.301666666666666
2018-07-02 18:00:00,23.62166666666667
2018-07-03 00:00:00,13.781666666666666
2018-07-03 06:00:00,12.396666666666667
2018-07-03 12:00:00,17.671666666666667
2018-07-03 18:00:00,22.900000000000002
2018-07-04 00:00:00,15.37
2018-07-04 06:00:00,11.336666666666666
2018-07-04 12:00:00,14.423333333333334
2018-07-04 18:00:00,16.605
2018-07-05 00:00:00,12.441666666666668
2018-07-05 06:00:00,12.683333333333332
2018-07-05 12:00:00,16.2
2018-07-05 18:00:00,20.48333333333333
2018-07-06 00:00:00,13.116666666666667
2018-07-06 06:00:00,9.366666666666667
2018-07-06 12:00:00,20.4
2018-07-06 18:00:00,23.849999999999998
2018-07-07 00:00:00,13.4
2018-07-07 06:00:00,10.5
2018-07-07 12:00:00,15.700000000000001
2018-07-07 18:00:00,23.683333333333334
2018-07-08 00:00:00,12.533333333333333
2018-07-08 06:00:00,10.116666666666667
2018-07-08 12:00:00,16.2
2018-07-08 18:00:00,24.666666666666668
2018-07-09 00:00:00,13.616666666666667
2018-07-09 06:00:00,9.233333333333333
2018-07-09 12:00:00,15.75
2018-07-09 18:00:00,22.28333333333333
2018-07-10 00:00:00,13.571666666666667
2018-07-10 06:00:00,12.313333333333333
2018-07-10 12:00:00,18.801666666666666
2018-07-10 18:00:00,23.23
2018-07-11 00:00:00,14.236666666666666
2018-07-11 06:00:00,10.895000000000001
2018-07-11 12:00:00,17.93166666666667
2018-07-11 18:00:00,22.849999999999998
2018-07-12 00:00:00,14.546666666666667
2018-07-12 06:00:00,9.883333333333333
2018-07-12 12:00:00,14.766666666666666
2018-07-12 18:00:00,20.916666666666668
2018-07-13 00:00:00,14.0
2018-07-13 06:00:00,8.516666666666667
2018-07-13 12:00:00,14.683333333333332
2018-07-13 18:00:00,23.45
2018-07-14 00:00:00,13.35
2018-07-14 06:00:00,9.55
2018-07-14 12:00:00,15.0
2018-07-14 18:00:00,23.85
2018-07-15 00:00:00,13.166666666666666
2018-07-15 06:00:00,9.25
2018-07-15 12:00:00,14.883333333333333
2018-07-15 18:00:00,24.166666666666668
2018-07-16 00:00:00,13.283333333333333
2018-07-16 06:00:00,9.233333333333333
2018-07-16 12:00:00,15.083333333333334
2018-07-16 18:00:00,24.816666666666666
2018-07-17 00:00:00,13.35
2018-07-17 06:00:00,9.083333333333334
2018-07-17 12:00:00,14.433333333333332
2018-07-17 18:00:00,23.03333333333333
2018-07-18 00:00:00,12.533333333333333
2018-07-18 06:00:00,8.283333333333333
2018-07-18 12:00:00,14.433333333333332
2018-07-18 18:00:00,22.2
2018-07-19 00:00:00,12.049999999999999
2018-07-19 06:00:00,7.6499999999999995
2018-07-19 12:00:00,13.450000000000001
2018-07-19 18:00:00,22.099999999999998
2018-07-20 00:00:00,12.416666666666666
2018-07-20 06:00:00,8.616666666666667
2018-07-20 12:00:00,14.85
2018-07-20 18:00:00,22.833333333333332
2018-07-21 00:00:00,12.950000000000001
2018-07-21 06:00:00,9.766666666666667
2018-07-21 12:00:00,15.25
2018-07-21 18:00:00,22.53333333333333
2018-07-22 00:00:00,13.516666666666666
2018-07-22 06:00:00,10.1
2018-07-22 12:00:00,8.8
2018-07-22 18:00:00,23.3
2018-07-23 00:00:00,13.466666666666667
2018-07-23 06:00:00,9.75
2018-07-23 12:00:00,15.65
2018-07-23 18:00:00,22.75
2018-07-24 00:00:00,13.716666666666667
2018-07-24 06:00:00,9.766666666666667
2018-07-24 12:00:00,15.333333333333334
2018-07-24 18:00:00,21.916666666666668
2018-07-25 00:00:00,12.616666666666667
2018-07-25 06:00:00,8.666666666666666
2018-07-25 12:00:00,14.6
2018-07-25 18:00:00,23.483333333333334
2018-07-26 00:00:00,13.433333333333332
2018-07-26 06:00:00,9.933333333333334
2018-07-26 12:00:00,14.966666666666667
2018-07-26 18:00:00,22.96666666666667
2018-07-27 00:00:00,12.933333333333332
2018-07-27 06:00:00,9.466666666666667
2018-07-27 12:00:00,15.166666666666666
2018-07-27 18:00:00,23.633333333333336
2018-07-28 00:00:00,13.333333333333334
2018-07-28 06:00:00,9.4
2018-07-28 12:00:00,15.25
2018-07-28 18:00:00,22.416666666666668
2018-07-29 00:00:00,12.6
2018-07-29 06:00:00,8.916666666666666
2018-07-29 12:00:00,14.616666666666667
2018-07-29 18:00:00,22.400000000000002
2018-07-30 00:00:00,13.016666666666666
2018-07-30 06:00:00,10.6
2018-07-30 12:00:00,14.35
2018-07-30 18:00:00,21.816666666666666
2018-07-31 00:00:00,12.266666666666666
2018-07-31 06:00:00,9.966666666666667
2018-07-31 12:00:00,16.116666666666667
2018-07-31 18:00:00,19.866666666666664
2018-08-01 00:00:00,13.516666666666666
2018-08-01 06:00:00,12.116666666666667
2018-08-01 12:00:00,14.6
2018-08-01 18:00:00,16.533333333333335
2018-08-02 00:00:00,13.268333333333333
2018-08-02 06:00:00,13.089999999999998
2018-08-02 12:00:00,17.526666666666667
2018-08-02 18:00:00,21.85666666666667
2018-08-03 00:00:00,14.748333333333333
2018-08-03 06:00:00,13.428333333333333
2018-08-03 12:00:00,16.915
2018-08-03 18:00:00,22.126666666666665
2018-08-04 00:00:00,15.478333333333333
2018-08-04 06:00:00,11.968333333333334
2018-08-04 12:00:00,16.006666666666664
2018-08-04 18:00:00,18.145
2018-08-05 00:00:00,11.995
2018-08-05 06:00:00,11.200000000000001
2018-08-05 12:00:00,15.924999999999999
2018-08-05 18:00:00,18.86
2018-08-06 00:00:00,12.766666666666666
2018-08-06 06:00:00,9.6
2018-08-06 12:00:00,15.566666666666668
2018-08-06 18:00:00,24.566666666666666
2018-08-07 00:00:00,13.549999999999999
2018-08-07 06:00:00,9.216666666666667
2018-08-07 12:00:00,14.166666666666666
2018-08-07 18:00:00,23.116666666666664
2018-08-08 00:00:00,12.049999999999999
2018-08-08 06:00:00,10.700000000000001
2018-08-08 12:00:00,16.666666666666668
2018-08-08 18:00:00,23.53333333333333
2018-08-09 00:00:00,14.366666666666667
2018-08-09 06:00:00,9.466666666666667
2018-08-09 12:00:00,16.466666666666665
2018-08-09 18:00:00,24.150000000000002
2018-08-10 00:00:00,13.770000000000001
2018-08-10 06:00:00,11.700000000000001
2018-08-10 12:00:00,18.87666666666667
2018-08-10 18:00:00,23.72666666666667
2018-08-11 00:00:00,14.056666666666667
2018-08-11 06:00:00,12.51
2018-08-11 12:00:00,18.766666666666666
2018-08-11 18:00:00,22.548333333333332
2018-08-12 00:00:00,14.936666666666667
2018-08-12 06:00:00,10.783333333333333
2018-08-12 12:00:00,17.483333333333334
2018-08-12 18:00:00,23.150000000000002
2018-08-13 00:00:00,15.233333333333334
2018-08-13 06:00:00,9.216666666666667
2018-08-13 12:00:00,15.15
2018-08-13 18:00:00,23.516666666666666
2018-08-14 00:00:00,13.049999999999999
2018-08-14 06:00:00,9.533333333333333
2018-08-14 12:00:00,15.883333333333333
2018-08-14 18:00:00,23.0
2018-08-15 00:00:00,12.733333333333334
2018-08-15 06:00:00,10.266666666666667
2018-08-15 12:00:00,15.950000000000001
2018-08-15 18:00:00,22.916666666666668
2018-08-16 00:00:00,13.183333333333332
2018-08-16 06:00:00,9.866666666666667
2018-08-16 12:00:00,15.683333333333332
2018-08-16 18:00:00,22.066666666666666
2018-08-17 00:00:00,14.816666666666668
2018-08-17 06:00:00,11.1
2018-08-17 12:00:00,16.349999999999998
2018-08-17 18:00:00,24.0
2018-08-18 00:00:00,14.0
2018-08-18 06:00:00,10.299999999999999
2018-08-18 12:00:00,16.533333333333335
2018-08-18 18:00:00,24.333333333333332
2018-08-19 00:00:00,14.35
2018-08-19 06:00:00,11.316666666666668
2018-08-19 12:00:00,16.8
2018-08-19 18:00:00,23.366666666666664
2018-08-20 00:00:00,14.450000000000001
2018-08-20 06:00:00,9.983333333333333
2018-08-20 12:00:00,16.099999999999998
2018-08-20 18:00:00,24.03333333333333
2018-08-21 00:00:00,13.833333333333334
2018-08-21 06:00:00,9.816666666666666
2018-08-21 12:00:00,16.166666666666668
2018-08-21 18:00:00,24.0
2018-08-22 00:00:00,14.25
2018-08-22 06:00:00,11.583333333333334
2018-08-22 12:00:00,17.416666666666668
2018-08-22 18:00:00,24.066666666666666
2018-08-23 00:00:00,15.283333333333333
2018-08-23 06:00:00,11.783333333333333
2018-08-23 12:00:00,18.283333333333335
2018-08-23 18:00:00,24.2
2018-08-24 00:00:00,15.316666666666668
2018-08-24 06:00:00,10.983333333333334
2018-08-24 12:00:00,16.866666666666667
2018-08-24 18:00:00,23.383333333333336
2018-08-25 00:00:00,14.700000000000001
2018-08-25 06:00:00,10.183333333333334
2018-08-25 12:00:00,16.183333333333334
2018-08-25 18:00:00,24.483333333333334
2018-08-26 00:00:00,13.716666666666667
2018-08-26 06:00:00,9.5
2018-08-26 12:00:00,16.0
2018-08-26 18:00:00,23.933333333333334
2018-08-27 00:00:00,13.766666666666666
2018-08-27 06:00:00,9.950000000000001
2018-08-27 12:00:00,16.433333333333334
2018-08-27 18:00:00,23.55
2018-08-28 00:00:00,13.016666666666666
2018-08-28 06:00:00,9.316666666666666
2018-08-28 12:00:00,15.966666666666667
2018-08-28 18:00:00,23.75
2018-08-29 00:00:00,13.383333333333333
2018-08-29 06:00:00,9.549999999999999
2018-08-29 12:00:00,16.316666666666666
2018-08-29 18:00:00,23.03333333333333
2018-08-30 00:00:00,12.983333333333334
2018-08-30 06:00:00,8.916666666666666
2018-08-30 12:00:00,15.85
2018-08-30 18:00:00,23.03333333333333
2018-08-31 00:00:00,13.133333333333333
2018-08-31 06:00:00,9.616666666666667
2018-08-31 12:00:00,16.483333333333334
2018-08-31 18:00:00,23.566666666666666
2018-09-01 00:00:00,13.566666666666668
2018-09-01 06:00:00,11.833333333333334
2018-09-01 12:00:00,15.833333333333334
2018-09-01 18:00:00,19.433333333333334
2018-09-02 00:00:00,12.823333333333332
2018-09-02 06:00:00,13.076666666666668
2018-09-02 12:00:00,16.436666666666667
2018-09-02 18:00:00,23.878333333333334
2018-09-03 00:00:00,15.96
2018-09-03 06:00:00,13.200000000000001
2018-09-03 12:00:00,17.608333333333334
2018-09-03 18:00:00,21.458333333333332
2018-09-04 00:00:00,14.025
2018-09-04 06:00:00,12.005
2018-09-04 12:00:00,15.116666666666667
2018-09-04 18:00:00,17.673333333333336
2018-09-05 00:00:00,12.218333333333334
2018-09-05 06:00:00,12.166666666666666
2018-09-05 12:00:00,15.883333333333333
2018-09-05 18:00:00,18.666666666666668
2018-09-06 00:00:00,12.950000000000001
2018-09-06 06:00:00,10.366666666666667
2018-09-06 12:00:00,16.099999999999998
2018-09-06 18:00:00,24.016666666666666
2018-09-07 00:00:00,13.766666666666667
2018-09-07 06:00:00,8.916666666666666
2018-09-07 12:00:00,14.866666666666667
2018-09-07 18:00:00,24.03333333333333
2018-09-08 00:00:00,13.6
2018-09-08 06:00:00,11.733333333333334
2018-09-08 12:00:00,16.816666666666666
2018-09-08 18:00:00,25.46666666666667
2018-09-09 00:00:00,14.9
2018-09-09 06:00:00,9.366666666666667
2018-09-09 12:00:00,16.833333333333332
2018-09-09 18:00:00,24.116666666666664
2018-09-10 00:00:00,13.846666666666666
2018-09-10 06:00:00,9.365
2018-09-10 12:00:00,16.548333333333336
2018-09-10 18:00:00,21.986666666666668
2018-09-11 00:00:00,13.701666666666666
2018-09-11 06:00:00,11.856666666666667
2018-09-11 12:00:00,18.131666666666668
2018-09-11 18:00:00,20.511666666666667
2018-09-12 00:00:00,14.15
2018-09-12 06:00:00,11.216666666666667
2018-09-12 12:00:00,18.533333333333335
2018-09-12 18:00:00,23.333333333333332
2018-09-13 00:00:00,14.333333333333334
2018-09-13 06:00:00,9.541666666666666
2018-09-13 12:00:00,16.396666666666665
2018-09-13 18:00:00,21.416666666666668
2018-09-14 00:00:00,14.131666666666668
2018-09-14 06:00:00,9.355
2018-09-14 12:00:00,16.900000000000002
2018-09-14 18:00:00,21.656666666666666
2018-09-15 00:00:00,13.746666666666668
2018-09-15 06:00:00,10.256666666666668
2018-09-15 12:00:00,16.356666666666666
2018-09-15 18:00:00,18.741666666666667
2018-09-16 00:00:00,13.381666666666668
2018-09-16 06:00:00,10.873333333333333
2018-09-16 12:00:00,16.743333333333332
2018-09-16 18:00:00,22.786666666666665
2018-09-17 00:00:00,15.278333333333334
2018-09-17 06:00:00,13.235
2018-09-17 12:00:00,18.981666666666666
2018-09-17 18:00:00,21.273333333333333
2018-09-18 00:00:00,14.443333333333333
2018-09-18 06:00:00,13.405000000000001
2018-09-18 12:00:00,17.548333333333336
2018-09-18 18:00:00,19.36
2018-09-19 00:00:00,13.773333333333333
2018-09-19 06:00:00,12.203333333333333
2018-09-19 12:00:00,18.74833333333333
2018-09-19 18:00:00,24.831666666666667
2018-09-20 00:00:00,16.055
2018-09-20 06:00:00,12.148333333333333
2018-09-20 12:00:00,18.075
2018-09-20 18:00:00,25.37
2018-09-21 00:00:00,15.383333333333333
2018-09-21 06:00:00,13.548333333333332
2018-09-21 12:00:00,18.986666666666668
2018-09-21 18:00:00,24.516666666666666
2018-09-22 00:00:00,14.186666666666667
2018-09-22 06:00:00,10.428333333333333
2018-09-22 12:00:00,17.981666666666666
2018-09-22 18:00:00,24.935000000000002
2018-09-23 00:00:00,14.803333333333333
2018-09-23 06:00:00,11.265
2018-09-23 12:00:00,18.648333333333333
2018-09-23 18:00:00,24.506666666666664
2018-09-24 00:00:00,15.96
2018-09-24 06:00:00,13.293333333333331
2018-09-24 12:00:00,19.235
2018-09-24 18:00:00,24.616666666666664
2018-09-25 00:00:00,15.731666666666667
2018-09-25 06:00:00,11.281666666666666
2018-09-25 12:00:00,18.07166666666667
2018-09-25 18:00:00,23.291666666666668
2018-09-26 00:00:00,16.293333333333333
2018-09-26 06:00:00,12.001666666666667
2018-09-26 12:00:00,17.363333333333333
2018-09-26 18:00:00,18.796666666666667
2018-09-27 00:00:00,12.478333333333333
2018-09-27 06:00:00,11.146666666666667
2018-09-27 12:00:00,17.833333333333332
2018-09-27 18:00:00,22.728333333333335
2018-09-28 00:00:00,14.433333333333332
2018-09-28 06:00:00,11.213333333333333
2018-09-28 12:00:00,18.363333333333333
2018-09-28 18:00:00,24.27
2018-09-29 00:00:00,15.941666666666668
2018-09-29 06:00:00,12.366666666666667
2018-09-29 12:00:00,18.951666666666668
2018-09-29 18:00:00,23.631666666666664
2018-09-30 00:00:00,16.098333333333333
2018-09-30 06:00:00,11.416666666666666
2018-09-30 12:00:00,18.903333333333332
2018-09-30 18:00:00,22.96166666666667
2018-10-01 00:00:00,14.015
2018-10-01 06:00:00,11.85
2018-10-01 12:00:00,14.416666666666666
2018-10-01 18:00:00,16.099999999999998
2018-10-02 00:00:00,13.126666666666667
2018-10-02 06:00:00,12.905
2018-10-02 12:00:00,16.073333333333334
2018-10-02 18:00:00,19.948333333333334
2018-10-03 00:00:00,14.838333333333333
2018-10-03 06:00:00,11.81
2018-10-03 12:00:00,17.661666666666665
2018-10-03 18:00:00,24.209999999999997
2018-10-04 00:00:00,16.538333333333334
2018-10-04 06:00:00,11.123333333333333
2018-10-04 12:00:00,14.995
2018-10-04 18:00:00,17.721666666666668
2018-10-05 00:00:00,12.551666666666668
2018-10-05 06:00:00,12.166666666666666
2018-10-05 12:00:00,17.966666666666665
2018-10-05 18:00:00,22.116666666666664
2018-10-06 00:00:00,15.033333333333333
2018-10-06 06:00:00,9.883333333333333
2018-10-06 12:00:00,15.816666666666668
2018-10-06 18:00:00,23.566666666666666
2018-10-07 00:00:00,13.566666666666668
2018-10-07 06:00:00,12.316666666666668
2018-10-07 12:00:00,17.349999999999998
2018-10-07 18:00:00,21.53333333333333
2018-10-08 00:00:00,14.6
2018-10-08 06:00:00,10.65
2018-10-08 12:00:00,16.183333333333334
2018-10-08 18:00:00,23.150000000000002
2018-10-09 00:00:00,13.665000000000001
2018-10-09 06:00:00,9.876666666666667
2018-10-09 12:00:00,16.849999999999998
2018-10-09 18:00:00,23.688333333333333
2018-10-10 00:00:00,13.89
2018-10-10 06:00:00,9.270000000000001
2018-10-10 12:00:00,15.838333333333333
2018-10-10 18:00:00,21.881666666666664
2018-10-11 00:00:00,14.658333333333333
2018-10-11 06:00:00,11.995
2018-10-11 12:00:00,19.236666666666668
2018-10-11 18:00:00,22.401666666666667
2018-10-12 00:00:00,15.209999999999999
2018-10-12 06:00:00,9.966666666666667
2018-10-12 12:00:00,17.516666666666666
2018-10-12 18:00:00,22.933333333333334
2018-10-13 00:00:00,14.003333333333332
2018-10-13 06:00:00,9.115
2018-10-13 12:00:00,16.503333333333334
2018-10-13 18:00:00,21.081666666666667
2018-10-14 00:00:00,14.543333333333335
2018-10-14 06:00:00,12.351666666666667
2018-10-14 12:00:00,17.845
2018-10-14 18:00:00,18.715
2018-10-15 00:00:00,11.383333333333333
2018-10-15 06:00:00,10.54
2018-10-15 12:00:00,18.09166666666667
2018-10-15 18:00:00,21.641666666666666
2018-10-16 00:00:00,15.398333333333333
2018-10-16 06:00:00,12.676666666666668
2018-10-16 12:00:00,18.426666666666666
2018-10-16 18:00:00,22.753333333333334
2018-10-17 00:00:00,15.893333333333333
2018-10-17 06:00:00,12.738333333333335
2018-10-17 12:00:00,18.895
2018-10-17 18:00:00,22.131666666666664
2018-10-18 00:00:00,13.796666666666667
2018-10-18 06:00:00,12.986666666666666
2018-10-18 12:00:00,17.49833333333333
2018-10-18 18:00:00,18.77
2018-10-19 00:00:00,12.623333333333333
